"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Saline County, IL"	"17165"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Saline County, IL"	"17165"	"White"	"2106-3"	22577
	"Saline County, IL"	"17165"	"More than one race"	"M"	476
"Total"	"Saline County, IL"	"17165"			24307
	"Sangamon County, IL"	"17167"	"American Indian or Alaska Native"	"1002-5"	511
	"Sangamon County, IL"	"17167"	"Asian"	"A"	3875
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	25184
	"Sangamon County, IL"	"17167"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	163102
	"Sangamon County, IL"	"17167"	"More than one race"	"M"	4761
"Total"	"Sangamon County, IL"	"17167"			197499
	"Schuyler County, IL"	"17169"	"American Indian or Alaska Native"	"1002-5"	11
	"Schuyler County, IL"	"17169"	"Asian"	"A"	23
	"Schuyler County, IL"	"17169"	"Black or African American"	"2054-5"	242
	"Schuyler County, IL"	"17169"	"White"	"2106-3"	6609
	"Schuyler County, IL"	"17169"	"More than one race"	"M"	38
"Total"	"Schuyler County, IL"	"17169"			6923
	"Scott County, IL"	"17171"	"American Indian or Alaska Native"	"1002-5"	14
	"Scott County, IL"	"17171"	"Asian"	"A"	11
	"Scott County, IL"	"17171"	"Black or African American"	"2054-5"	22
	"Scott County, IL"	"17171"	"White"	"2106-3"	4956
	"Scott County, IL"	"17171"	"More than one race"	"M"	50
"Total"	"Scott County, IL"	"17171"			5053
	"Shelby County, IL"	"17173"	"American Indian or Alaska Native"	"1002-5"	49
	"Shelby County, IL"	"17173"	"Asian"	"A"	85
	"Shelby County, IL"	"17173"	"Black or African American"	"2054-5"	78
	"Shelby County, IL"	"17173"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Shelby County, IL"	"17173"	"White"	"2106-3"	21312
	"Shelby County, IL"	"17173"	"More than one race"	"M"	185
"Total"	"Shelby County, IL"	"17173"			21717
	"Stark County, IL"	"17175"	"American Indian or Alaska Native"	"1002-5"	14
	"Stark County, IL"	"17175"	"Asian"	"A"	25
	"Stark County, IL"	"17175"	"Black or African American"	"2054-5"	40
	"Stark County, IL"	"17175"	"White"	"2106-3"	5615
	"Stark County, IL"	"17175"	"More than one race"	"M"	82
"Total"	"Stark County, IL"	"17175"			5776
	"Stephenson County, IL"	"17177"	"American Indian or Alaska Native"	"1002-5"	122
	"Stephenson County, IL"	"17177"	"Asian"	"A"	298
	"Stephenson County, IL"	"17177"	"Black or African American"	"2054-5"	4546
	"Stephenson County, IL"	"17177"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	39342
	"Stephenson County, IL"	"17177"	"More than one race"	"M"	1298
"Total"	"Stephenson County, IL"	"17177"			45624
	"Tazewell County, IL"	"17179"	"American Indian or Alaska Native"	"1002-5"	434
	"Tazewell County, IL"	"17179"	"Asian"	"A"	1106
	"Tazewell County, IL"	"17179"	"Black or African American"	"2054-5"	1711
	"Tazewell County, IL"	"17179"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	129249
	"Tazewell County, IL"	"17179"	"More than one race"	"M"	1839
"Total"	"Tazewell County, IL"	"17179"			134385
	"Union County, IL"	"17181"	"American Indian or Alaska Native"	"1002-5"	108
	"Union County, IL"	"17181"	"Asian"	"A"	95
	"Union County, IL"	"17181"	"Black or African American"	"2054-5"	197
	"Union County, IL"	"17181"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Union County, IL"	"17181"	"White"	"2106-3"	16524
	"Union County, IL"	"17181"	"More than one race"	"M"	281
"Total"	"Union County, IL"	"17181"			17212
	"Vermilion County, IL"	"17183"	"American Indian or Alaska Native"	"1002-5"	295
	"Vermilion County, IL"	"17183"	"Asian"	"A"	673
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	10757
	"Vermilion County, IL"	"17183"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	64513
	"Vermilion County, IL"	"17183"	"More than one race"	"M"	1851
"Total"	"Vermilion County, IL"	"17183"			78111
	"Wabash County, IL"	"17185"	"American Indian or Alaska Native"	"1002-5"	28
	"Wabash County, IL"	"17185"	"Asian"	"A"	127
	"Wabash County, IL"	"17185"	"Black or African American"	"2054-5"	93
	"Wabash County, IL"	"17185"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Wabash County, IL"	"17185"	"White"	"2106-3"	11088
	"Wabash County, IL"	"17185"	"More than one race"	"M"	151
"Total"	"Wabash County, IL"	"17185"			11492
	"Warren County, IL"	"17187"	"American Indian or Alaska Native"	"1002-5"	85
	"Warren County, IL"	"17187"	"Asian"	"A"	365
	"Warren County, IL"	"17187"	"Black or African American"	"2054-5"	476
	"Warren County, IL"	"17187"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Warren County, IL"	"17187"	"White"	"2106-3"	16127
	"Warren County, IL"	"17187"	"More than one race"	"M"	292
"Total"	"Warren County, IL"	"17187"			17378
	"Washington County, IL"	"17189"	"American Indian or Alaska Native"	"1002-5"	22
	"Washington County, IL"	"17189"	"Asian"	"A"	71
	"Washington County, IL"	"17189"	"Black or African American"	"2054-5"	128
	"Washington County, IL"	"17189"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Washington County, IL"	"17189"	"White"	"2106-3"	13772
	"Washington County, IL"	"17189"	"More than one race"	"M"	158
"Total"	"Washington County, IL"	"17189"			14154
	"Wayne County, IL"	"17191"	"American Indian or Alaska Native"	"1002-5"	46
	"Wayne County, IL"	"17191"	"Asian"	"A"	101
	"Wayne County, IL"	"17191"	"Black or African American"	"2054-5"	95
	"Wayne County, IL"	"17191"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Wayne County, IL"	"17191"	"White"	"2106-3"	15981
	"Wayne County, IL"	"17191"	"More than one race"	"M"	171
"Total"	"Wayne County, IL"	"17191"			16396
	"White County, IL"	"17193"	"American Indian or Alaska Native"	"1002-5"	56
	"White County, IL"	"17193"	"Asian"	"A"	48
	"White County, IL"	"17193"	"Black or African American"	"2054-5"	90
	"White County, IL"	"17193"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"White County, IL"	"17193"	"White"	"2106-3"	13956
	"White County, IL"	"17193"	"More than one race"	"M"	136
"Total"	"White County, IL"	"17193"			14292
	"Whiteside County, IL"	"17195"	"American Indian or Alaska Native"	"1002-5"	268
	"Whiteside County, IL"	"17195"	"Asian"	"A"	288
	"Whiteside County, IL"	"17195"	"Black or African American"	"2054-5"	1011
	"Whiteside County, IL"	"17195"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	54025
	"Whiteside County, IL"	"17195"	"More than one race"	"M"	927
"Total"	"Whiteside County, IL"	"17195"			56536
	"Will County, IL"	"17197"	"American Indian or Alaska Native"	"1002-5"	2991
	"Will County, IL"	"17197"	"Asian"	"A"	39540
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	82026
	"Will County, IL"	"17197"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	328
	"Will County, IL"	"17197"	"White"	"2106-3"	551802
	"Will County, IL"	"17197"	"More than one race"	"M"	12842
"Total"	"Will County, IL"	"17197"			689529
	"Williamson County, IL"	"17199"	"American Indian or Alaska Native"	"1002-5"	282
	"Williamson County, IL"	"17199"	"Asian"	"A"	752
	"Williamson County, IL"	"17199"	"Black or African American"	"2054-5"	3121
	"Williamson County, IL"	"17199"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Williamson County, IL"	"17199"	"White"	"2106-3"	62243
	"Williamson County, IL"	"17199"	"More than one race"	"M"	1145
"Total"	"Williamson County, IL"	"17199"			67560
	"Winnebago County, IL"	"17201"	"American Indian or Alaska Native"	"1002-5"	1503
	"Winnebago County, IL"	"17201"	"Asian"	"A"	8105
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	37393
	"Winnebago County, IL"	"17201"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	150
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	230931
	"Winnebago County, IL"	"17201"	"More than one race"	"M"	7791
"Total"	"Winnebago County, IL"	"17201"			285873
	"Woodford County, IL"	"17203"	"American Indian or Alaska Native"	"1002-5"	107
	"Woodford County, IL"	"17203"	"Asian"	"A"	269
	"Woodford County, IL"	"17203"	"Black or African American"	"2054-5"	258
	"Woodford County, IL"	"17203"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Woodford County, IL"	"17203"	"White"	"2106-3"	38023
	"Woodford County, IL"	"17203"	"More than one race"	"M"	473
"Total"	"Woodford County, IL"	"17203"			39140
	"Adams County, IN"	"18001"	"American Indian or Alaska Native"	"1002-5"	137
	"Adams County, IN"	"18001"	"Asian"	"A"	119
	"Adams County, IN"	"18001"	"Black or African American"	"2054-5"	165
	"Adams County, IN"	"18001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Adams County, IN"	"18001"	"White"	"2106-3"	34511
	"Adams County, IN"	"18001"	"More than one race"	"M"	292
"Total"	"Adams County, IN"	"18001"			35232
	"Allen County, IN"	"18003"	"American Indian or Alaska Native"	"1002-5"	1759
	"Allen County, IN"	"18003"	"Asian"	"A"	14716
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	44416
	"Allen County, IN"	"18003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	419
	"Allen County, IN"	"18003"	"White"	"2106-3"	298063
	"Allen County, IN"	"18003"	"More than one race"	"M"	11031
"Total"	"Allen County, IN"	"18003"			370404
	"Bartholomew County, IN"	"18005"	"American Indian or Alaska Native"	"1002-5"	402
	"Bartholomew County, IN"	"18005"	"Asian"	"A"	5472
	"Bartholomew County, IN"	"18005"	"Black or African American"	"2054-5"	1879
	"Bartholomew County, IN"	"18005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	72255
	"Bartholomew County, IN"	"18005"	"More than one race"	"M"	1332
"Total"	"Bartholomew County, IN"	"18005"			81402
	"Benton County, IN"	"18007"	"American Indian or Alaska Native"	"1002-5"	19
	"Benton County, IN"	"18007"	"Asian"	"A"	26
	"Benton County, IN"	"18007"	"Black or African American"	"2054-5"	87
	"Benton County, IN"	"18007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Benton County, IN"	"18007"	"White"	"2106-3"	8395
	"Benton County, IN"	"18007"	"More than one race"	"M"	120
"Total"	"Benton County, IN"	"18007"			8650
	"Blackford County, IN"	"18009"	"American Indian or Alaska Native"	"1002-5"	27
	"Blackford County, IN"	"18009"	"Asian"	"A"	68
	"Blackford County, IN"	"18009"	"Black or African American"	"2054-5"	77
	"Blackford County, IN"	"18009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Blackford County, IN"	"18009"	"White"	"2106-3"	11768
	"Blackford County, IN"	"18009"	"More than one race"	"M"	205
"Total"	"Blackford County, IN"	"18009"			12149
	"Boone County, IN"	"18011"	"American Indian or Alaska Native"	"1002-5"	171
	"Boone County, IN"	"18011"	"Asian"	"A"	1639
	"Boone County, IN"	"18011"	"Black or African American"	"2054-5"	1125
	"Boone County, IN"	"18011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"Boone County, IN"	"18011"	"White"	"2106-3"	60665
	"Boone County, IN"	"18011"	"More than one race"	"M"	1031
"Total"	"Boone County, IN"	"18011"			64653
	"Brown County, IN"	"18013"	"American Indian or Alaska Native"	"1002-5"	78
	"Brown County, IN"	"18013"	"Asian"	"A"	61
	"Brown County, IN"	"18013"	"Black or African American"	"2054-5"	90
	"Brown County, IN"	"18013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Brown County, IN"	"18013"	"White"	"2106-3"	14468
	"Brown County, IN"	"18013"	"More than one race"	"M"	213
"Total"	"Brown County, IN"	"18013"			14912
	"Carroll County, IN"	"18015"	"American Indian or Alaska Native"	"1002-5"	75
	"Carroll County, IN"	"18015"	"Asian"	"A"	28
	"Carroll County, IN"	"18015"	"Black or African American"	"2054-5"	146
	"Carroll County, IN"	"18015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Carroll County, IN"	"18015"	"White"	"2106-3"	19484
	"Carroll County, IN"	"18015"	"More than one race"	"M"	235
"Total"	"Carroll County, IN"	"18015"			19970
	"Cass County, IN"	"18017"	"American Indian or Alaska Native"	"1002-5"	406
	"Cass County, IN"	"18017"	"Asian"	"A"	680
	"Cass County, IN"	"18017"	"Black or African American"	"2054-5"	763
	"Cass County, IN"	"18017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	75
	"Cass County, IN"	"18017"	"White"	"2106-3"	35444
	"Cass County, IN"	"18017"	"More than one race"	"M"	578
"Total"	"Cass County, IN"	"18017"			37946
	"Clark County, IN"	"18019"	"American Indian or Alaska Native"	"1002-5"	527
	"Clark County, IN"	"18019"	"Asian"	"A"	1260
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	8897
	"Clark County, IN"	"18019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	71
	"Clark County, IN"	"18019"	"White"	"2106-3"	102500
	"Clark County, IN"	"18019"	"More than one race"	"M"	2776
"Total"	"Clark County, IN"	"18019"			116031
	"Clay County, IN"	"18021"	"American Indian or Alaska Native"	"1002-5"	78
	"Clay County, IN"	"18021"	"Asian"	"A"	88
	"Clay County, IN"	"18021"	"Black or African American"	"2054-5"	160
	"Clay County, IN"	"18021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Clay County, IN"	"18021"	"White"	"2106-3"	25679
	"Clay County, IN"	"18021"	"More than one race"	"M"	295
"Total"	"Clay County, IN"	"18021"			26309
	"Clinton County, IN"	"18023"	"American Indian or Alaska Native"	"1002-5"	150
	"Clinton County, IN"	"18023"	"Asian"	"A"	113
	"Clinton County, IN"	"18023"	"Black or African American"	"2054-5"	216
	"Clinton County, IN"	"18023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Clinton County, IN"	"18023"	"White"	"2106-3"	31679
	"Clinton County, IN"	"18023"	"More than one race"	"M"	286
"Total"	"Clinton County, IN"	"18023"			32457
	"Crawford County, IN"	"18025"	"American Indian or Alaska Native"	"1002-5"	45
	"Crawford County, IN"	"18025"	"Asian"	"A"	21
	"Crawford County, IN"	"18025"	"Black or African American"	"2054-5"	58
	"Crawford County, IN"	"18025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Crawford County, IN"	"18025"	"White"	"2106-3"	10268
	"Crawford County, IN"	"18025"	"More than one race"	"M"	139
"Total"	"Crawford County, IN"	"18025"			10539
	"Daviess County, IN"	"18027"	"American Indian or Alaska Native"	"1002-5"	131
	"Daviess County, IN"	"18027"	"Asian"	"A"	182
	"Daviess County, IN"	"18027"	"Black or African American"	"2054-5"	567
	"Daviess County, IN"	"18027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Daviess County, IN"	"18027"	"White"	"2106-3"	31745
	"Daviess County, IN"	"18027"	"More than one race"	"M"	310
"Total"	"Daviess County, IN"	"18027"			32969
	"Dearborn County, IN"	"18029"	"American Indian or Alaska Native"	"1002-5"	117
	"Dearborn County, IN"	"18029"	"Asian"	"A"	233
	"Dearborn County, IN"	"18029"	"Black or African American"	"2054-5"	335
	"Dearborn County, IN"	"18029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	48079
	"Dearborn County, IN"	"18029"	"More than one race"	"M"	539
"Total"	"Dearborn County, IN"	"18029"			49331
	"Decatur County, IN"	"18031"	"American Indian or Alaska Native"	"1002-5"	63
	"Decatur County, IN"	"18031"	"Asian"	"A"	356
	"Decatur County, IN"	"18031"	"Black or African American"	"2054-5"	132
	"Decatur County, IN"	"18031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Decatur County, IN"	"18031"	"White"	"2106-3"	25786
	"Decatur County, IN"	"18031"	"More than one race"	"M"	250
"Total"	"Decatur County, IN"	"18031"			26598
	"De Kalb County, IN"	"18033"	"American Indian or Alaska Native"	"1002-5"	125
	"De Kalb County, IN"	"18033"	"Asian"	"A"	232
	"De Kalb County, IN"	"18033"	"Black or African American"	"2054-5"	188
	"De Kalb County, IN"	"18033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	41696
	"De Kalb County, IN"	"18033"	"More than one race"	"M"	476
"Total"	"De Kalb County, IN"	"18033"			42746
	"Delaware County, IN"	"18035"	"American Indian or Alaska Native"	"1002-5"	327
	"Delaware County, IN"	"18035"	"Asian"	"A"	1541
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	8266
	"Delaware County, IN"	"18035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	66
	"Delaware County, IN"	"18035"	"White"	"2106-3"	102825
	"Delaware County, IN"	"18035"	"More than one race"	"M"	2578
"Total"	"Delaware County, IN"	"18035"			115603
	"Dubois County, IN"	"18037"	"American Indian or Alaska Native"	"1002-5"	123
	"Dubois County, IN"	"18037"	"Asian"	"A"	278
	"Dubois County, IN"	"18037"	"Black or African American"	"2054-5"	297
	"Dubois County, IN"	"18037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Dubois County, IN"	"18037"	"White"	"2106-3"	41512
	"Dubois County, IN"	"18037"	"More than one race"	"M"	308
"Total"	"Dubois County, IN"	"18037"			42552
	"Elkhart County, IN"	"18039"	"American Indian or Alaska Native"	"1002-5"	1193
	"Elkhart County, IN"	"18039"	"Asian"	"A"	2374
	"Elkhart County, IN"	"18039"	"Black or African American"	"2054-5"	12603
	"Elkhart County, IN"	"18039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	150
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	182576
	"Elkhart County, IN"	"18039"	"More than one race"	"M"	4885
"Total"	"Elkhart County, IN"	"18039"			203781
	"Fayette County, IN"	"18041"	"American Indian or Alaska Native"	"1002-5"	48
	"Fayette County, IN"	"18041"	"Asian"	"A"	104
	"Fayette County, IN"	"18041"	"Black or African American"	"2054-5"	348
	"Fayette County, IN"	"18041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Fayette County, IN"	"18041"	"White"	"2106-3"	22538
	"Fayette County, IN"	"18041"	"More than one race"	"M"	292
"Total"	"Fayette County, IN"	"18041"			23331
	"Floyd County, IN"	"18043"	"American Indian or Alaska Native"	"1002-5"	251
	"Floyd County, IN"	"18043"	"Asian"	"A"	888
	"Floyd County, IN"	"18043"	"Black or African American"	"2054-5"	4206
	"Floyd County, IN"	"18043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Floyd County, IN"	"18043"	"White"	"2106-3"	69928
	"Floyd County, IN"	"18043"	"More than one race"	"M"	1684
"Total"	"Floyd County, IN"	"18043"			76990
	"Fountain County, IN"	"18045"	"American Indian or Alaska Native"	"1002-5"	61
	"Fountain County, IN"	"18045"	"Asian"	"A"	55
	"Fountain County, IN"	"18045"	"Black or African American"	"2054-5"	82
	"Fountain County, IN"	"18045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Fountain County, IN"	"18045"	"White"	"2106-3"	16075
	"Fountain County, IN"	"18045"	"More than one race"	"M"	198
"Total"	"Fountain County, IN"	"18045"			16486
	"Franklin County, IN"	"18047"	"American Indian or Alaska Native"	"1002-5"	59
	"Franklin County, IN"	"18047"	"Asian"	"A"	151
	"Franklin County, IN"	"18047"	"Black or African American"	"2054-5"	82
	"Franklin County, IN"	"18047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Franklin County, IN"	"18047"	"White"	"2106-3"	22220
	"Franklin County, IN"	"18047"	"More than one race"	"M"	201
"Total"	"Franklin County, IN"	"18047"			22715
	"Fulton County, IN"	"18049"	"American Indian or Alaska Native"	"1002-5"	173
	"Fulton County, IN"	"18049"	"Asian"	"A"	116
	"Fulton County, IN"	"18049"	"Black or African American"	"2054-5"	157
	"Fulton County, IN"	"18049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Fulton County, IN"	"18049"	"White"	"2106-3"	19410
	"Fulton County, IN"	"18049"	"More than one race"	"M"	278
"Total"	"Fulton County, IN"	"18049"			20139
	"Gibson County, IN"	"18051"	"American Indian or Alaska Native"	"1002-5"	98
	"Gibson County, IN"	"18051"	"Asian"	"A"	162
	"Gibson County, IN"	"18051"	"Black or African American"	"2054-5"	727
	"Gibson County, IN"	"18051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Gibson County, IN"	"18051"	"White"	"2106-3"	32109
	"Gibson County, IN"	"18051"	"More than one race"	"M"	602
"Total"	"Gibson County, IN"	"18051"			33703
	"Grant County, IN"	"18053"	"American Indian or Alaska Native"	"1002-5"	288
	"Grant County, IN"	"18053"	"Asian"	"A"	613
	"Grant County, IN"	"18053"	"Black or African American"	"2054-5"	4917
	"Grant County, IN"	"18053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Grant County, IN"	"18053"	"White"	"2106-3"	59454
	"Grant County, IN"	"18053"	"More than one race"	"M"	1639
"Total"	"Grant County, IN"	"18053"			66937
	"Greene County, IN"	"18055"	"American Indian or Alaska Native"	"1002-5"	118
	"Greene County, IN"	"18055"	"Asian"	"A"	114
	"Greene County, IN"	"18055"	"Black or African American"	"2054-5"	86
	"Greene County, IN"	"18055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Greene County, IN"	"18055"	"White"	"2106-3"	31548
	"Greene County, IN"	"18055"	"More than one race"	"M"	333
"Total"	"Greene County, IN"	"18055"			32211
	"Hamilton County, IN"	"18057"	"American Indian or Alaska Native"	"1002-5"	640
	"Hamilton County, IN"	"18057"	"Asian"	"A"	18944
	"Hamilton County, IN"	"18057"	"Black or African American"	"2054-5"	13112
	"Hamilton County, IN"	"18057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	167
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	277438
	"Hamilton County, IN"	"18057"	"More than one race"	"M"	6072
"Total"	"Hamilton County, IN"	"18057"			316373
	"Hancock County, IN"	"18059"	"American Indian or Alaska Native"	"1002-5"	218
	"Hancock County, IN"	"18059"	"Asian"	"A"	629
	"Hancock County, IN"	"18059"	"Black or African American"	"2054-5"	1960
	"Hancock County, IN"	"18059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Hancock County, IN"	"18059"	"White"	"2106-3"	69881
	"Hancock County, IN"	"18059"	"More than one race"	"M"	996
"Total"	"Hancock County, IN"	"18059"			73717
	"Harrison County, IN"	"18061"	"American Indian or Alaska Native"	"1002-5"	119
	"Harrison County, IN"	"18061"	"Asian"	"A"	180
	"Harrison County, IN"	"18061"	"Black or African American"	"2054-5"	246
	"Harrison County, IN"	"18061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Harrison County, IN"	"18061"	"White"	"2106-3"	38779
	"Harrison County, IN"	"18061"	"More than one race"	"M"	485
"Total"	"Harrison County, IN"	"18061"			39826
	"Hendricks County, IN"	"18063"	"American Indian or Alaska Native"	"1002-5"	464
	"Hendricks County, IN"	"18063"	"Asian"	"A"	4328
	"Hendricks County, IN"	"18063"	"Black or African American"	"2054-5"	10544
	"Hendricks County, IN"	"18063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	97
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	142236
	"Hendricks County, IN"	"18063"	"More than one race"	"M"	2941
"Total"	"Hendricks County, IN"	"18063"			160610
	"Henry County, IN"	"18065"	"American Indian or Alaska Native"	"1002-5"	86
	"Henry County, IN"	"18065"	"Asian"	"A"	189
	"Henry County, IN"	"18065"	"Black or African American"	"2054-5"	1275
	"Henry County, IN"	"18065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Henry County, IN"	"18065"	"White"	"2106-3"	46323
	"Henry County, IN"	"18065"	"More than one race"	"M"	633
"Total"	"Henry County, IN"	"18065"			48521
	"Howard County, IN"	"18067"	"American Indian or Alaska Native"	"1002-5"	339
	"Howard County, IN"	"18067"	"Asian"	"A"	980
	"Howard County, IN"	"18067"	"Black or African American"	"2054-5"	6066
	"Howard County, IN"	"18067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Howard County, IN"	"18067"	"White"	"2106-3"	72913
	"Howard County, IN"	"18067"	"More than one race"	"M"	2237
"Total"	"Howard County, IN"	"18067"			82568
	"Huntington County, IN"	"18069"	"American Indian or Alaska Native"	"1002-5"	178
	"Huntington County, IN"	"18069"	"Asian"	"A"	213
	"Huntington County, IN"	"18069"	"Black or African American"	"2054-5"	249
	"Huntington County, IN"	"18069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Huntington County, IN"	"18069"	"White"	"2106-3"	35304
	"Huntington County, IN"	"18069"	"More than one race"	"M"	441
"Total"	"Huntington County, IN"	"18069"			36400
	"Jackson County, IN"	"18071"	"American Indian or Alaska Native"	"1002-5"	157
	"Jackson County, IN"	"18071"	"Asian"	"A"	947
	"Jackson County, IN"	"18071"	"Black or African American"	"2054-5"	503
	"Jackson County, IN"	"18071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	76
	"Jackson County, IN"	"18071"	"White"	"2106-3"	41746
	"Jackson County, IN"	"18071"	"More than one race"	"M"	584
"Total"	"Jackson County, IN"	"18071"			44013
	"Jasper County, IN"	"18073"	"American Indian or Alaska Native"	"1002-5"	116
	"Jasper County, IN"	"18073"	"Asian"	"A"	173
	"Jasper County, IN"	"18073"	"Black or African American"	"2054-5"	273
	"Jasper County, IN"	"18073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Jasper County, IN"	"18073"	"White"	"2106-3"	32488
	"Jasper County, IN"	"18073"	"More than one race"	"M"	367
"Total"	"Jasper County, IN"	"18073"			33433
	"Jay County, IN"	"18075"	"American Indian or Alaska Native"	"1002-5"	45
	"Jay County, IN"	"18075"	"Asian"	"A"	103
	"Jay County, IN"	"18075"	"Black or African American"	"2054-5"	109
	"Jay County, IN"	"18075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Jay County, IN"	"18075"	"White"	"2106-3"	20580
	"Jay County, IN"	"18075"	"More than one race"	"M"	202
"Total"	"Jay County, IN"	"18075"			21046
	"Jefferson County, IN"	"18077"	"American Indian or Alaska Native"	"1002-5"	103
	"Jefferson County, IN"	"18077"	"Asian"	"A"	280
	"Jefferson County, IN"	"18077"	"Black or African American"	"2054-5"	652
	"Jefferson County, IN"	"18077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	30876
	"Jefferson County, IN"	"18077"	"More than one race"	"M"	498
"Total"	"Jefferson County, IN"	"18077"			32418
	"Jennings County, IN"	"18079"	"American Indian or Alaska Native"	"1002-5"	56
	"Jennings County, IN"	"18079"	"Asian"	"A"	67
	"Jennings County, IN"	"18079"	"Black or African American"	"2054-5"	227
	"Jennings County, IN"	"18079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Jennings County, IN"	"18079"	"White"	"2106-3"	27064
	"Jennings County, IN"	"18079"	"More than one race"	"M"	333
"Total"	"Jennings County, IN"	"18079"			27758
	"Johnson County, IN"	"18081"	"American Indian or Alaska Native"	"1002-5"	416
